brand,model,color,year,power_ps,transmission_type,fuel_type,fuel_consumption_l_100km,fuel_consumption_g_km,mileage_in_km,price_in_euro
bmw,M2,black,2021,411.0,Automatic,Petrol,5.8,139.0,36764.0,51950.0
kia,Sportage,blue,2020,177.0,Automatic,Petrol,6.5,149.0,30800.0,26495.0
ford,Kuga,red,2020,150.0,Manual,Diesel,4.1,107.0,70000.0,24980.0
ford,Kuga,red,2019,175.0,Automatic,Petrol,9.0,205.0,65125.0,28970.0
kia,Ceed SW / cee'd SW,white,2020,120.0,Manual,Petrol,5.5,126.0,87420.0,17477.0
audi,A1,yellow,2022,110.0,Manual,Petrol,5.7,128.0,700.0,25840.0
hyundai,TUCSON,white,2023,150.0,Automatic,Petrol,6.5,150.0,10.0,36990.0
bmw,X3 M,black,2023,360.0,Automatic,Petrol,9.5,216.0,4600.0,89490.0
hyundai,i40,blue,2016,141.0,Automatic,Diesel,4.3,120.0,90000.0,13980.0
dacia,Sandero,grey,2019,90.0,Manual,LPG,5.1,114.0,53800.0,14190.0
ford,F 150,silver,2018,394.0,Automatic,Petrol,5.8,139.0,60592.0,41450.0
ford,Tourneo Custom,silver,2023,131.0,Manual,Diesel,7.9,206.0,10.0,48980.0
ford,Ranger,black,2023,212.0,Automatic,Diesel,7.8,231.0,289.0,47990.0
alfa-romeo,Alfa Romeo Stelvio,red,2018,280.0,Automatic,Petrol,7.0,161.0,41400.0,34600.0
infiniti,QX50,black,2015,238.0,Automatic,Diesel,8.5,139.0,130000.0,16900.0
bmw,750,black,2019,530.0,Automatic,Petrol,9.5,217.0,55629.0,66999.0
hyundai,i20,silver,2021,84.0,Manual,Petrol,5.3,121.0,35000.0,14890.0
jaguar,E-Pace,white,2020,179.0,Automatic,Diesel,5.8,139.0,68830.0,29890.0
bmw,X3,black,2015,190.0,Automatic,Diesel,5.2,139.0,132000.0,22590.0
citroen,Berlingo,beige,2019,110.0,Manual,Petrol,5.4,127.0,44310.0,21990.0
ford,Focus,silver,2018,120.0,Manual,Diesel,3.8,101.0,60618.0,16990.0
ferrari,812,red,2019,799.0,Automatic,Petrol,5.8,139.0,9385.0,349812.0
land-rover,Land Rover Discovery Sport,red,2022,200.0,Automatic,Petrol,7.8,208.0,10.0,47188.0
fiat,500C,grey,2023,69.0,Manual,Hybrid,4.1,93.0,10.0,19390.0
ford,Ka/Ka+,red,2018,86.0,Manual,Petrol,5.7,129.0,61969.0,10700.0
ford,Focus,black,2019,125.0,Manual,Petrol,5.1,114.0,34500.0,18990.0
hyundai,i30,black,2023,160.0,Automatic,Petrol,5.4,124.0,10.0,29990.0
maserati,Ghibli,blue,2016,275.0,Automatic,Diesel,5.9,158.0,140000.0,32200.0
fiat,500C,red,2022,69.0,Manual,Petrol,4.1,139.0,2500.0,20950.0
fiat,500,red,2023,69.0,Manual,Hybrid,4.7,119.0,50.0,15990.0
ford,Mondeo,black,2019,190.0,Automatic,Diesel,5.1,134.0,97458.0,21900.0
bmw,X1,grey,2018,192.0,Automatic,Petrol,6.3,146.0,52000.0,28440.0
bmw,116,white,2015,116.0,Manual,Diesel,3.7,139.0,154000.0,10500.0
hyundai,i30,black,2022,160.0,Automatic,Petrol,5.4,124.0,17650.0,25124.0
audi,Q2,blue,2018,150.0,Automatic,Petrol,5.8,139.0,47000.0,25997.0
audi,A5,white,2019,190.0,Automatic,Diesel,5.8,139.0,93483.0,25980.0
kia,Sportage,red,2023,150.0,Automatic,Petrol,5.7,130.0,99.0,37240.0
jeep,Grand Cherokee,grey,2015,250.0,Automatic,Diesel,7.5,199.0,74800.0,26790.0
bmw,435,grey,2016,313.0,Automatic,Diesel,5.4,143.0,228000.0,21990.0
fiat,500,grey,2021,69.0,Automatic,Petrol,5.4,125.0,22460.0,18985.0
bmw,320,brown,2015,184.0,Automatic,Diesel,4.9,139.0,107000.0,21200.0
audi,Q2,black,2017,150.0,Automatic,Diesel,5.8,139.0,45996.0,22840.0
hyundai,i20,grey,2017,84.0,Manual,Petrol,5.1,119.0,12550.0,13700.0
ford,Edge,brown,2017,209.0,Automatic,Diesel,5.8,139.0,85651.0,23690.0
ford,S-Max,black,2016,179.0,Automatic,Diesel,5.8,149.0,175400.0,15740.0
bmw,320,blue,2020,184.0,Automatic,Petrol,5.8,139.0,38200.0,36950.0
kia,Rio,red,2019,120.0,Manual,Petrol,5.2,140.0,32576.0,15950.0
hyundai,i30,silver,2022,120.0,Manual,Petrol,5.0,115.0,1500.0,34990.0
jaguar,F-Pace,black,2019,300.0,Automatic,Diesel,6.4,170.0,78300.0,39990.0
bmw,X1,grey,2017,192.0,Automatic,Petrol,6.3,146.0,167000.0,19450.0
audi,Q3,brown,2015,140.0,Manual,Diesel,5.7,151.0,106500.0,16990.0
bmw,530,blue,2021,286.0,Automatic,Diesel,4.9,129.0,28000.0,45950.0
hyundai,H-1,black,2019,170.0,Automatic,Diesel,5.8,139.0,78237.0,34900.0
jeep,Cherokee,grey,2016,200.0,Automatic,Diesel,5.7,151.0,113458.0,11900.0
ford,Mondeo,black,2018,165.0,Manual,Petrol,6.6,150.0,73853.0,20450.0
citroen,C5 Aircross,grey,2020,179.0,Automatic,Diesel,4.7,123.0,95000.0,23999.0
jaguar,E-Pace,grey,2020,150.0,Automatic,Diesel,6.0,158.0,35000.0,37880.0
citroen,C3 Aircross,blue,2019,110.0,Manual,Petrol,5.8,139.0,13732.0,17990.0
fiat,Panda,white,2015,86.0,Manual,Petrol,4.9,116.0,98000.0,7950.0
alfa-romeo,Alfa Romeo Tonale,grey,2022,160.0,Automatic,Hybrid,5.2,135.0,100.0,57890.0
mazda,CX-3,grey,2019,121.0,Manual,Petrol,6.2,141.0,29721.0,20490.0
bmw,118,grey,2016,136.0,Manual,Petrol,5.0,139.0,106000.0,12300.0
ford,Fiesta,blue,2018,125.0,Manual,Petrol,4.3,98.0,48994.0,13890.0
chrysler,Pacifica,gold,2022,291.0,Automatic,Petrol,8.7,139.0,30.0,71990.0
audi,A3,blue,2017,116.0,Manual,Petrol,4.4,103.0,70000.0,15000.0
jaguar,E-Pace,white,2023,204.0,Automatic,Diesel,7.0,166.0,3000.0,59780.0
audi,TT,red,2019,197.0,Automatic,Petrol,6.3,139.0,34000.0,34990.0
hyundai,i20,grey,2022,101.0,Manual,Petrol,5.8,139.0,14100.0,18888.0
audi,A3,black,2016,125.0,Automatic,Petrol,4.9,114.0,125000.0,22499.0
bmw,225,silver,2019,136.0,Automatic,Other,2.1,139.0,35199.0,26990.0
land-rover,Land Rover Range Rover Evoque,grey,2020,179.0,Automatic,Diesel,5.7,150.0,47900.0,44900.0
ford,Fiesta,black,2023,125.0,Manual,Hybrid,5.3,119.0,59.0,25590.0
hyundai,i30,white,2023,280.0,Automatic,Petrol,8.4,191.0,10.0,40890.0
ford,Fiesta,blue,2017,101.0,Manual,Petrol,5.8,139.0,47826.0,10900.0
bmw,M4,white,2018,450.0,Automatic,Petrol,8.4,197.0,56900.0,52990.0
ford,Focus,blue,2023,125.0,Automatic,Hybrid,4.2,96.0,6.0,26490.0
land-rover,Land Rover Range Rover Velar,blue,2023,250.0,Automatic,Petrol,9.7,220.0,5900.0,79990.0
ford,Kuga,silver,2023,150.0,Manual,Petrol,7.0,125.0,10.0,33390.0
hyundai,i30,black,2017,120.0,Manual,Petrol,5.8,139.0,31078.0,14850.0
ford,S-Max,silver,2018,179.0,Automatic,Diesel,5.8,149.0,68894.0,27809.0
bmw,430,white,2016,252.0,Manual,Petrol,6.5,151.0,71881.0,25600.0
dacia,Sandero,silver,2017,90.0,Manual,Petrol,5.1,115.0,56986.0,11990.0
bmw,530,blue,2022,184.0,Automatic,Hybrid,2.4,120.0,7000.0,55999.0
audi,A6,silver,2017,252.0,Automatic,Petrol,6.9,157.0,56070.0,30480.0
citroen,C5 Aircross,white,2020,179.0,Automatic,Diesel,6.3,165.0,17269.0,31989.0
fiat,500C,green,2023,69.0,Manual,Petrol,4.6,107.0,100.0,21365.0
audi,Q7,black,2018,272.0,Automatic,Diesel,6.2,163.0,72000.0,46900.0
citroen,C4 Picasso,black,2016,131.0,Manual,Petrol,5.0,115.0,57708.0,9190.0
audi,A6,silver,2019,204.0,Automatic,Diesel,5.8,139.0,62800.0,45000.0
hyundai,i20,white,2023,101.0,Manual,Petrol,5.3,120.0,5.0,19710.0
bmw,318,grey,2016,150.0,Automatic,Diesel,4.1,109.0,148000.0,14999.0
citroen,C5 Aircross,black,2019,131.0,Manual,Petrol,5.3,140.0,54525.0,20990.0
alfa-romeo,Alfa Romeo Stelvio,white,2022,280.0,Automatic,Petrol,7.4,170.0,20.0,62499.0
ford,Mustang,red,2023,487.0,Manual,Petrol,13.6,139.0,234.0,65950.0
kia,Rio,grey,2017,84.0,Manual,Petrol,4.8,109.0,69000.0,17999.0
audi,A3,blue,2018,150.0,Automatic,Petrol,5.3,120.0,35930.0,26479.0
bmw,i3,blue,2019,184.0,Automatic,Electric,5.8,0.0,38899.0,25890.0
alfa-romeo,Alfa Romeo Giulia,blue,2022,280.0,Automatic,Petrol,8.1,184.0,10.0,59990.0
fiat,500C,grey,2023,69.0,Manual,Hybrid,4.8,108.0,5.0,19990.0
audi,A7,silver,2021,204.0,Automatic,Diesel,5.5,145.0,110.0,35650.0
bmw,X1,silver,2020,150.0,Automatic,Diesel,5.3,139.0,29540.0,27940.0
ford,F 150,grey,2018,394.0,Automatic,Petrol,5.8,139.0,77175.0,40950.0
kia,XCeed,silver,2022,141.0,Automatic,Hybrid,5.8,139.0,8000.0,31990.0
bmw,318,white,2015,150.0,Manual,Diesel,4.0,106.0,173000.0,13990.0
mazda,CX-30,red,2019,122.0,Automatic,Petrol,5.5,126.0,32373.0,23990.0
bmw,530,black,2017,265.0,Automatic,Diesel,5.2,139.0,159999.0,26990.0
bmw,X1,white,2015,184.0,Automatic,Diesel,5.5,146.0,163643.0,16990.0
dacia,Sandero,brown,2020,90.0,Manual,Petrol,5.3,120.0,51000.0,11990.0
hyundai,IONIQ,silver,2022,141.0,Automatic,Hybrid,5.8,120.0,17619.0,25590.0
kia,Sportage,silver,2018,177.0,Manual,Petrol,7.3,169.0,74106.0,18990.0
jeep,Compass,grey,2021,241.0,Automatic,Hybrid,2.1,120.0,58159.0,33980.0
land-rover,Land Rover Range Rover Sport,grey,2018,241.0,Automatic,Diesel,6.2,164.0,74500.0,51950.0
land-rover,Land Rover Defender,grey,2020,241.0,Automatic,Diesel,7.7,204.0,39912.0,74900.0
audi,A3,silver,2016,150.0,Manual,Diesel,4.7,125.0,166000.0,13990.0
ford,Kuga,black,2021,150.0,Manual,Diesel,4.1,109.0,87000.0,22590.0
land-rover,Land Rover Defender,grey,2015,122.0,Manual,Diesel,11.1,139.0,100000.0,54800.0
jeep,Renegade,green,2020,170.0,Automatic,Diesel,6.6,173.0,59400.0,28999.0
hyundai,KONA,grey,2021,204.0,Automatic,Electric,5.8,0.0,24064.0,29990.0
audi,A3,silver,2018,150.0,Automatic,Petrol,5.1,116.0,105926.0,17980.0
ford,Focus,red,2021,125.0,Manual,Petrol,5.8,139.0,23000.0,23490.0
ford,C-Max,silver,2019,101.0,Manual,Petrol,5.6,127.0,146000.0,11499.0
kia,XCeed,white,2022,160.0,Manual,Petrol,5.7,129.0,15500.0,21969.0
bmw,430,white,2018,252.0,Automatic,Petrol,5.8,139.0,53815.0,28450.0
bmw,435,white,2015,313.0,Automatic,Diesel,6.4,149.0,79047.0,33888.0
bmw,220,black,2015,190.0,Manual,Diesel,4.4,117.0,104800.0,19660.0
audi,A6,black,2016,272.0,Automatic,Diesel,5.3,138.0,137000.0,28988.0
audi,A4,white,2016,190.0,Automatic,Diesel,4.0,103.0,165690.0,18450.0
kia,Venga,silver,2019,125.0,Manual,Petrol,6.5,149.0,61650.0,16990.0
ford,Tourneo Courier,grey,2017,101.0,Manual,Petrol,5.3,120.0,93000.0,12990.0
ford,EcoSport,black,2023,125.0,Automatic,Petrol,5.0,114.0,100.0,22499.0
kia,Venga,grey,2017,128.0,Manual,Diesel,4.5,120.0,58481.0,11980.0
fiat,500,black,2019,69.0,Manual,Petrol,5.3,123.0,34943.0,10499.0
hyundai,TUCSON,silver,2022,136.0,Automatic,Diesel,4.4,117.0,13938.0,34980.0
fiat,500C,green,2023,69.0,Manual,Hybrid,4.1,93.0,15.0,18490.0
bmw,X4,black,2016,190.0,Automatic,Diesel,5.2,136.0,194100.0,17390.0
mazda,CX-3,grey,2016,120.0,Manual,Petrol,5.9,137.0,72284.0,14950.0
hyundai,i10,black,2019,67.0,Manual,Petrol,4.7,108.0,73000.0,8990.0
audi,S3,white,2022,310.0,Automatic,Petrol,7.4,169.0,13335.0,57950.0
bmw,120,white,2022,178.0,Automatic,Petrol,5.5,137.0,16000.0,31690.0
fiat,500,red,2019,69.0,Manual,Petrol,5.5,126.0,82342.0,11499.0
citroen,C4,brown,2022,136.0,Automatic,Electric,5.8,0.0,6118.0,31650.0
audi,e-tron,green,2021,598.0,Automatic,Electric,5.8,0.0,12300.0,69940.0
kia,XCeed,orange,2021,159.0,Manual,Petrol,6.8,121.0,7700.0,22555.0
bmw,i3,blue,2019,184.0,Automatic,Electric,3.92,0.0,43507.0,44650.0
bmw,116,black,2016,109.0,Manual,Petrol,5.8,139.0,4842.0,18990.0
ford,Mustang Mach-E,red,2022,487.0,Automatic,Electric,5.8,0.0,6000.0,63470.0
hyundai,KONA,black,2020,204.0,Automatic,Electric,5.8,0.0,46113.0,24449.0
bmw,220,grey,2018,190.0,Automatic,Diesel,4.6,121.0,124000.0,22700.0
bmw,X3,blue,2019,184.0,Automatic,Petrol,6.6,139.0,52400.0,34500.0
bmw,M2,blue,2015,326.0,Automatic,Petrol,5.8,139.0,49689.0,29795.0
ford,F 150,white,2016,710.0,Automatic,Petrol,5.8,139.0,39950.0,74800.0
hyundai,TUCSON,grey,2018,132.0,Manual,Petrol,7.2,165.0,36300.0,19990.0
mazda,6,red,2019,150.0,Automatic,Diesel,5.1,133.0,83833.0,21950.0
ford,Mustang,blue,2017,305.0,Manual,Petrol,11.2,139.0,54392.0,32990.0
maserati,Levante,white,2017,430.0,Automatic,Petrol,10.9,139.0,72600.0,51250.0
hyundai,i10,brown,2019,87.0,Manual,Petrol,5.5,125.0,20000.0,12199.0
citroen,C3,black,2016,82.0,Manual,Petrol,4.6,107.0,154254.0,13350.0
kia,Sportage,grey,2023,150.0,Manual,Petrol,5.9,154.0,3500.0,33990.0
land-rover,Land Rover Range Rover Sport,grey,2017,551.0,Automatic,Petrol,12.8,139.0,111500.0,64980.0
hyundai,i30,grey,2018,275.0,Manual,Petrol,7.1,163.0,38800.0,28999.0
audi,R8,brown,2018,540.0,Automatic,Petrol,12.8,139.0,74000.0,112900.0
kia,Ceed SW / cee'd SW,grey,2018,136.0,Manual,Diesel,3.9,103.0,154800.0,12490.0
ford,Kuga,silver,2017,150.0,Manual,Diesel,6.0,162.0,89000.0,34999.0
audi,Q3,silver,2016,150.0,Automatic,Petrol,5.8,139.0,72166.0,21450.0
kia,Optima,grey,2019,179.0,Automatic,Petrol,6.5,148.0,53600.0,25800.0
ford,Ranger,red,2015,200.0,Manual,Diesel,9.7,139.0,96700.0,9600.0
audi,A6,blue,2019,286.0,Automatic,Diesel,5.9,155.0,159300.0,29750.0
citroen,C4 Cactus,black,2018,110.0,Automatic,Petrol,5.3,119.0,54700.0,15950.0
hyundai,TUCSON,grey,2018,132.0,Manual,Petrol,6.3,147.0,36000.0,19490.0
alfa-romeo,Alfa Romeo Giulia,red,2021,280.0,Automatic,Petrol,7.2,165.0,6875.0,45990.0
hyundai,SANTA FE,grey,2019,200.0,Automatic,Diesel,6.3,165.0,85343.0,35780.0
bmw,135,grey,2015,326.0,Automatic,Petrol,8.0,190.0,107100.0,26000.0
honda,Jazz,blue,2018,131.0,Manual,Petrol,5.9,139.0,75000.0,15800.0
bmw,X1,silver,2017,140.0,Automatic,Petrol,5.3,139.0,27600.0,24999.0
audi,A3,yellow,2023,150.0,Automatic,Petrol,5.7,130.0,2.0,38490.0
audi,A3,grey,2019,116.0,Automatic,Petrol,5.2,118.0,23360.0,22499.0
kia,Ceed SW / cee'd SW,blue,2023,136.0,Automatic,Diesel,4.2,111.0,15.0,34999.0
kia,Ceed SW / cee'd SW,black,2022,160.0,Automatic,Petrol,5.0,119.0,5675.0,31990.0
ford,Ranger Raptor,blue,2022,212.0,Automatic,Diesel,8.4,223.0,10.0,58240.0
ford,Transit Custom,white,2020,131.0,Manual,Diesel,6.5,169.0,48274.0,28950.0
kia,Ceed SW / cee'd SW,orange,2023,160.0,Automatic,Petrol,5.8,132.0,1000.0,34390.0
citroen,C4,grey,2021,136.0,Automatic,Electric,5.8,0.0,15000.0,29500.0
bmw,550,black,2019,400.0,Automatic,Diesel,6.5,172.0,101501.0,41000.0
audi,Q5,grey,2015,230.0,Automatic,Petrol,7.5,178.0,106000.0,28999.0
jeep,Renegade,black,2018,150.0,Automatic,Petrol,6.4,146.0,54862.0,22280.0
land-rover,Land Rover Range Rover Velar,black,2018,179.0,Automatic,Diesel,5.4,142.0,64009.0,44250.0
mazda,MX-5,black,2018,184.0,Manual,Petrol,6.9,156.0,33500.0,23700.0
audi,A7,silver,2016,326.0,Automatic,Diesel,6.1,162.0,96000.0,36790.0
honda,CR-V,black,2022,145.0,Unknown,Hybrid,5.5,126.0,6.0,39990.0
bmw,320,grey,2017,190.0,Automatic,Diesel,4.1,109.0,104060.0,23790.0
jeep,Grand Cherokee,white,2018,468.0,Automatic,Petrol,13.5,139.0,102038.0,46300.0
ford,Puma,blue,2023,155.0,Automatic,Hybrid,4.4,99.0,5000.0,26950.0
alfa-romeo,Alfa Romeo Stelvio,red,2017,280.0,Automatic,Petrol,7.0,161.0,72650.0,29480.0
honda,CR-V,black,2021,145.0,Automatic,Hybrid,7.2,163.0,19850.0,37999.0
audi,RS6,silver,2020,600.0,Automatic,Petrol,5.8,139.0,33210.0,123750.0
ford,C-Max,grey,2017,150.0,Manual,Petrol,6.1,139.0,83000.0,14990.0
bmw,320,blue,2018,184.0,Automatic,Petrol,6.6,151.0,54400.0,23800.0
hyundai,i30,black,2022,120.0,Manual,Petrol,6.0,137.0,15586.0,22970.0
bmw,430,grey,2019,258.0,Automatic,Diesel,6.0,187.0,98450.0,35449.0
ford,Kuga,white,2016,150.0,Semi-automatic,Diesel,5.2,140.0,96943.0,16290.0
mazda,MX-5,white,2016,131.0,Manual,Petrol,5.9,139.0,42000.0,18499.0
kia,Rio,white,2019,120.0,Automatic,Petrol,5.4,124.0,43000.0,18800.0
ford,EcoSport,red,2019,125.0,Manual,Petrol,5.0,139.0,32961.0,19490.0
land-rover,Land Rover Range Rover Evoque,black,2022,309.0,Automatic,Hybrid,2.0,120.0,5000.0,65450.0
fiat,Tipo,black,2020,95.0,Manual,Petrol,6.6,156.0,25619.0,12220.0
dacia,Sandero,blue,2018,90.0,Manual,Petrol,5.3,120.0,21350.0,10750.0
audi,A6,white,2018,286.0,Automatic,Diesel,5.8,150.0,84000.0,44500.0
kia,Stinger,grey,2023,366.0,Automatic,Petrol,10.4,238.0,1000.0,56819.0
ford,Focus,white,2019,150.0,Automatic,Petrol,5.9,133.0,23636.0,22990.0
fiat,124 Spider,white,2018,140.0,Manual,Petrol,6.4,148.0,6200.0,11499.0
ford,EcoSport,black,2018,140.0,Manual,Petrol,5.0,139.0,33000.0,14000.0
land-rover,Land Rover Discovery,black,2018,306.0,Automatic,Diesel,7.6,201.0,89274.0,45880.0
hyundai,i30,red,2023,110.0,Manual,Petrol,6.0,136.0,10.0,21450.0
bmw,X4,white,2016,360.0,Automatic,Petrol,8.6,203.0,44530.0,38490.0
ford,Fiesta,white,2021,155.0,Manual,Petrol,4.0,139.0,11820.0,19890.0
alfa-romeo,Alfa Romeo Giulia,silver,2022,201.0,Automatic,Petrol,7.2,164.0,10.0,42045.0
audi,S8,grey,2023,571.0,Automatic,Petrol,11.4,139.0,3000.0,165990.0
jaguar,F-Type,black,2019,381.0,Automatic,Petrol,9.8,225.0,55000.0,52900.0
audi,Q3,silver,2019,230.0,Automatic,Petrol,8.6,194.0,67424.0,39360.0
ford,Mustang,grey,2018,290.0,Manual,Petrol,9.0,213.0,36766.0,39970.0
land-rover,Land Rover Discovery Sport,black,2017,179.0,Automatic,Diesel,6.5,171.0,79000.0,28980.0
hyundai,i30,blue,2019,116.0,Automatic,Diesel,4.1,145.0,64424.0,16500.0
citroen,Berlingo,grey,2015,98.0,Manual,Petrol,6.4,148.0,53350.0,14490.0
ford,Edge,grey,2018,211.0,Automatic,Diesel,5.8,154.0,191100.0,17990.0
jaguar,F-Type,grey,2020,381.0,Automatic,Petrol,5.8,139.0,36000.0,56350.0
alfa-romeo,Alfa Romeo Stelvio,blue,2019,510.0,Unknown,Petrol,9.8,227.0,7000.0,68900.0
ford,S-Max,grey,2018,239.0,Automatic,Petrol,7.9,180.0,26850.0,27450.0
kia,Picanto,grey,2015,86.0,Manual,Petrol,4.6,106.0,92900.0,6800.0
ford,Focus,blue,2020,150.0,Automatic,Petrol,4.5,125.0,17671.0,23890.0
fiat,Doblo,red,2022,105.0,Manual,Diesel,5.5,146.0,10.0,23985.0
bmw,X1,white,2018,192.0,Automatic,Petrol,5.8,139.0,91600.0,24900.0
audi,Q5,grey,2017,252.0,Automatic,Petrol,5.8,139.0,44936.0,30990.0
ford,Mondeo,white,2016,150.0,Manual,Diesel,5.0,139.0,300000.0,8200.0
bmw,530,blue,2020,252.0,Automatic,Hybrid,5.8,120.0,158000.0,29750.0
bmw,118,white,2017,150.0,Manual,Diesel,4.1,109.0,49288.0,17490.0
fiat,Panda,orange,2018,69.0,Manual,Petrol,5.5,144.0,54082.0,8800.0
audi,A1,silver,2017,125.0,Manual,Petrol,5.2,123.0,64579.0,16780.0
bmw,X5 M,white,2019,400.0,Automatic,Diesel,6.8,179.0,53000.0,65999.0
ford,Puma,silver,2020,125.0,Manual,Hybrid,4.2,96.0,37022.0,19850.0
ford,Mustang,red,2017,421.0,Automatic,Petrol,12.8,139.0,62073.0,38999.0
land-rover,Land Rover Range Rover Velar,grey,2020,275.0,Automatic,Diesel,6.6,173.0,52000.0,66990.0
audi,Q3,silver,2016,150.0,Manual,Petrol,5.7,131.0,66393.0,22990.0
fiat,Tipo,white,2017,95.0,Manual,Petrol,5.7,133.0,26000.0,13990.0
mazda,6,red,2016,150.0,Manual,Diesel,4.2,110.0,99861.0,15990.0
kia,Sportage,blue,2023,150.0,Automatic,Petrol,5.7,150.0,5010.0,37790.0
ford,Mustang,white,2017,421.0,Automatic,Petrol,12.0,139.0,42570.0,40999.0
land-rover,Land Rover Range Rover Evoque,white,2019,179.0,Automatic,Diesel,5.8,152.0,61590.0,36990.0
ford,EcoSport,silver,2023,125.0,Manual,Petrol,6.2,141.0,10.0,24688.0
bmw,i3,white,2020,170.0,Automatic,Electric,4.13,0.0,30313.0,25896.0
audi,A4 allroad,white,2016,218.0,Automatic,Diesel,5.3,143.0,122300.0,26900.0
dacia,Sandero,grey,2023,101.0,Manual,Petrol,6.5,131.0,100.0,18889.0
alfa-romeo,Alfa Romeo Tonale,black,2022,280.0,Automatic,Hybrid,5.8,120.0,9.0,54990.0
hyundai,KONA,blue,2020,177.0,Automatic,Petrol,5.8,139.0,43358.0,23890.0
hyundai,IONIQ 5,white,2022,228.0,Automatic,Electric,5.8,0.0,3000.0,47350.0
audi,TT,blue,2023,245.0,Automatic,Petrol,7.8,177.0,7900.0,60509.0
honda,HR-V,blue,2019,182.0,Automatic,Petrol,5.8,139.0,67125.0,25890.0
land-rover,Land Rover Discovery Sport,red,2022,200.0,Automatic,Petrol,7.8,179.0,10.0,57999.0
jeep,Wrangler,white,2023,272.0,Automatic,Hybrid,3.5,120.0,2.0,69900.0
hyundai,i20,white,2017,75.0,Manual,Petrol,5.1,119.0,46300.0,10250.0
hyundai,i30,blue,2019,116.0,Automatic,Diesel,5.8,139.0,37100.0,20480.0
jeep,Compass,white,2022,241.0,Automatic,Hybrid,1.8,120.0,14614.0,34980.0
land-rover,Land Rover Discovery Sport,grey,2016,150.0,Automatic,Diesel,5.3,139.0,127000.0,19990.0
hyundai,TUCSON,red,2022,230.0,Automatic,Petrol,5.6,127.0,9990.0,18350.0
land-rover,Land Rover Discovery Sport,black,2019,241.0,Automatic,Diesel,5.6,148.0,87000.0,33350.0
kia,Ceed / cee'd,grey,2018,101.0,Manual,Petrol,4.9,113.0,75000.0,13790.0
dacia,Sandero,orange,2023,91.0,Manual,Petrol,5.6,132.0,100.0,18940.0
bmw,540,blue,2019,340.0,Automatic,Petrol,7.8,178.0,33479.0,49890.0
audi,A5,red,2017,190.0,Manual,Petrol,5.5,126.0,48152.0,26930.0
isuzu,D-Max,grey,2016,163.0,Automatic,Diesel,5.8,139.0,94800.0,23690.0
ford,Kuga,blue,2018,120.0,Manual,Petrol,6.3,145.0,88000.0,15499.0
hyundai,IONIQ,silver,2018,105.0,Automatic,Hybrid,5.8,139.0,41950.0,22870.0
audi,TT,blue,2018,150.0,Manual,Petrol,5.9,139.0,82000.0,28500.0
ford,Puma,red,2021,120.0,Manual,Diesel,3.8,99.0,27577.0,22500.0
bmw,iX3,white,2022,286.0,Manual,Electric,5.63,0.0,4000.0,64500.0
audi,A3,brown,2015,150.0,Manual,Diesel,4.1,109.0,94817.0,18900.0
ford,Puma,red,2023,125.0,Automatic,Petrol,5.7,129.0,5.0,29975.0
land-rover,Land Rover Range Rover Velar,black,2023,300.0,Automatic,Diesel,6.9,183.0,11000.0,86770.0
audi,A3,grey,2018,190.0,Automatic,Petrol,6.0,137.0,70500.0,22500.0
citroen,C3,grey,2021,83.0,Manual,Petrol,5.8,139.0,44972.0,13980.0
fiat,500X,white,2023,131.0,Automatic,Petrol,5.9,134.0,10.0,29989.0
bmw,X4,black,2022,184.0,Automatic,Petrol,8.0,182.0,25950.0,52100.0
ford,Edge,blue,2020,238.0,Automatic,Diesel,6.6,171.0,44000.0,39990.0
ford,EcoSport,blue,2019,125.0,Manual,Petrol,5.3,119.0,47350.0,14900.0
ford,Fiesta,beige,2016,95.0,Manual,Diesel,3.6,94.0,113738.0,10230.0
kia,Stonic,red,2023,84.0,Manual,Petrol,4.7,123.0,10.0,20364.0
bmw,220,grey,2015,190.0,Automatic,Diesel,4.6,122.0,76800.0,19885.0
audi,A5,blue,2018,150.0,Manual,Diesel,4.3,111.0,78400.0,24800.0
kia,Rio,red,2018,84.0,Manual,Petrol,5.5,139.0,36900.0,13000.0
fiat,Ducato,white,2023,140.0,Manual,Diesel,6.8,169.0,100.0,37930.0
citroen,Berlingo,grey,2019,131.0,Automatic,Diesel,4.5,118.0,49900.0,28490.0
audi,SQ5,grey,2016,340.0,Automatic,Diesel,6.7,178.0,229000.0,25999.0
bmw,320,blue,2022,190.0,Automatic,Diesel,5.1,133.0,20428.0,46450.0
bmw,420,blue,2018,190.0,Automatic,Diesel,4.7,123.0,92028.0,24490.0
citroen,Berlingo,grey,2022,136.0,Automatic,Electric,2.79,0.0,1500.0,34400.0
land-rover,Land Rover Range Rover Evoque,black,2020,179.0,Automatic,Diesel,5.6,149.0,16423.0,39990.0
lamborghini,Urus,yellow,2022,650.0,Automatic,Petrol,12.7,139.0,5000.0,319991.0
ford,Focus,silver,2019,150.0,Manual,Petrol,5.3,121.0,39111.0,19980.0
kia,Sportage,silver,2021,132.0,Manual,Petrol,6.8,156.0,47688.0,22490.0
ford,Focus,silver,2019,125.0,Automatic,Petrol,5.6,126.0,30085.0,19789.0
fiat,Ducato,white,2020,120.0,Manual,Diesel,7.0,186.0,3300.0,26999.0
citroen,C4 Cactus,red,2015,82.0,Manual,Petrol,4.6,107.0,55150.0,10880.0
